"locationid","locationname","countryid","protect_m001_mc2_0_Migration","migration_submergence_m001_mc2_0_Migration","migration_submergence_avg_m001_mc2_0_Migration","protect_m010_mc2_0_Migration","migration_submergence_m010_mc2_0_Migration","migration_submergence_avg_m010_mc2_0_Migration","protect_m100_mc2_0_Migration","migration_submergence_m100_mc2_0_Migration","migration_submergence_avg_m100_mc2_0_Migration","protect_m001_mc3_0_Migration","migration_submergence_m001_mc3_0_Migration","migration_submergence_avg_m001_mc3_0_Migration","protect_m010_mc3_0_Migration","migration_submergence_m010_mc3_0_Migration","migration_submergence_avg_m010_mc3_0_Migration","protect_m100_mc3_0_Migration","migration_submergence_m100_mc3_0_Migration","migration_submergence_avg_m100_mc3_0_Migration","protect_m001_mc4_0_Migration","migration_submergence_m001_mc4_0_Migration","migration_submergence_avg_m001_mc4_0_Migration","protect_m010_mc4_0_Migration","migration_submergence_m010_mc4_0_Migration","migration_submergence_avg_m010_mc4_0_Migration","protect_m100_mc4_0_Migration","migration_submergence_m100_mc4_0_Migration","migration_submergence_avg_m100_mc4_0_Migration"
"CLS_FRA_00036","3211 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00037","3220 France","FRA",12.8,87.2,464.93724995321,0,100,544.614991245552,2.4,97.6,543.309446406826,40,60,319.219842130867,40,60,326.768994747331,40,60,333.8018347878,60,40,212.813228087245,60,40,217.845996498221,60,40,222.5345565252
"CLS_FRA_00038","21 France","FRA",100,0,0,80,20,287.8542958456,80,20,303.0138063168,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00039","8993 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0
"CLS_FRA_00040","35 France","FRA",5.6,94.4,434.22633012944,0,100,538.4811187088,0,100,574.511387851,16,84,383.1412765368,0,100,538.4811187088,20,80,459.6091102808,50.4,49.6,220.30681257984,20,80,430.78489496704,40,60,344.7068327106
"CLS_FRA_00041","3216 France","FRA",37.6,62.4,852.792906560736,0,100,1646.67698671298,0,100,1969.78753746304,74.4,25.6,332.801183063272,40,60,988.006192027788,40,60,1181.87252247782,87.2,12.8,164.0507070976,60,40,658.670794685192,60,40,787.915014985216
"CLS_FRA_00042","7 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00043","78 France","FRA",0,100,448.7655067492,0,100,519.7469643452,0,100,626.5007606256,36.8,63.2,285.60730558552,32,68,362.55168354712,40,60,375.90045637536,56,44,199.42882797408,52,48,258.60229067808,60.8,39.2,229.14125297104
"CLS_FRA_00044","79 France","FRA",52.8,47.2,1047.5888028344,40,60,1366.8900257952,41.6,58.4,1378.54415468,78.4,21.6,482.5292961344,64,36,827.3607242048,65.6,34.4,818.9487669992,89.6,10.4,231.2389454344,80,20,455.6300085984,80,20,471.1236336808
"CLS_FRA_00045","11 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00046","12 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00047","90 France","FRA",0,100,657.2661225948,0,100,765.108577057999,0,100,845.430935816,0,100,657.2661225948,0,100,765.108577057999,0,100,845.430935816,0,100,657.2661225948,0,100,765.108577057999,20,80,676.3447486528
"CLS_FRA_00048","71 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00049","37 France","FRA",0,100,91.84682015476,0,100,101.26630190196,0,100,110.48384032496,0,100,91.84682015476,0,100,101.26630190196,0,100,110.48384032496,0,100,91.84682015476,0,100,101.26630190196,0,100,110.48384032496
"CLS_FRA_00050","38 France","FRA",0,100,274.4048620602,0,100,294.30961607244,0,100,316.8295145828,0,100,274.4048620602,0,100,294.30961607244,0,100,316.8295145828,0,100,274.4048620602,0,100,294.30961607244,0,100,316.8295145828
"CLS_FRA_00051","20 France","FRA",100,0,0,60,40,516.3321859744,64.8,35.2,635.6537883408,100,0,0,95.2,4.8,45.1969870824,95.2,4.8,70.7683090064,100,0,0,99.2,0.8,6.6422695912,100,0,0
"CLS_FRA_00052","8991 France","FRA",43.2,56.8,323.7388537336,35.2,64.8,377.216562836,50.4,49.6,315.6454086384,80.8,19.2,114.4173466704,66.4,33.6,192.0280025728,76,24,152.2140210728,94.4,5.6,34.433006068,88.8,11.2,58.8388336272,96,4,31.5606662832
"CLS_FRA_00053","8992 France","FRA",0,100,251.992266388,0,100,271.447383368,0,100,290.906205328,0,100,251.992266388,0,100,271.447383368,0,100,290.906205328,0,100,251.992266388,0,100,271.447383368,0,100,290.906205328
"CLS_FRA_00054","42 France","FRA",100,0,0,84,16,307.9930701948,80,20,414.8071101756,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00055","44 France","FRA",0,100,198.86175423524,0,100,202.66092115956,0,100,207.54358774656,0,100,198.86175423524,0,100,202.66092115956,0,100,207.54358774656,0,100,198.86175423524,0,100,202.66092115956,0,100,207.54358774656
"CLS_FRA_00056","8996 France","FRA",0,100,841.2720522,0,100,899.21381212,4.8,95.2,929.878599552,4,96,825.130995036,13.6,86.4,806.561509104,28.8,71.2,718.713265568,24.8,75.2,674.214729008,36,64,596.701862808,50.4,49.6,503.02763192
"CLS_FRA_00057","98 France","FRA",0,100,1009.5696227824,0,100,1064.855609008,0,100,1120.698523008,0,100,1009.5696227824,0,100,1064.855609008,0,100,1120.698523008,0,100,1009.5696227824,0,100,1064.855609008,0,100,1120.698523008
"CLS_FRA_00058","99 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00059","100 France","FRA",23.2,76.8,194.778971492352,23.2,76.8,201.81679186056,23.2,76.8,210.687462210144,51.2,48.8,124.969767760992,50.4,49.6,132.061266304032,51.2,48.8,136.600534416736,60,40,101.190455339392,60,40,104.736612042272,60,40,109.199290033216
"CLS_FRA_00060","95 France","FRA",52,48,953.41214829344,50.4,49.6,998.70185587664,52,48,979.20663220704,74.4,25.6,509.63950468112,72,28,566.10218286152,72,28,573.08659107272,80.8,19.2,379.70081831936,80,20,400.90338571432,80,20,406.12004113432
"CLS_FRA_00061","102 France","FRA",20.8,79.2,115.6096015029,20.8,79.2,116.24761881152,20.8,79.2,116.902346512536,46.4,53.6,78.3491768823584,45.6,54.4,79.9545056293424,46.4,53.6,79.2449819876,60,40,58.3767112579264,60,40,58.6981797319904,60,40,59.02800307016
"CLS_FRA_00062","358 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00063","33 France","FRA",0,100,361.55063612196,0,100,382.65771607432,0,100,404.93917754676,20,80,289.240508897568,16,84,322.810954524576,20,80,323.951342037408,40,60,216.930381673176,40,60,229.594629644592,40,60,242.963506528056
"CLS_FRA_00064","34 France","FRA",0,100,207.0526131788,0,100,329.746055572,0,100,520.5629620492,0,100,207.0526131788,0,100,329.746055572,0,100,520.5629620492,0,100,207.0526131788,0,100,329.746055572,0,100,520.5629620492
"CLS_FRA_00065","105 France","FRA",80,20,62.66783914312,75.2,24.8,83.44429309444,78.4,21.6,74.88389910936,98.4,1.6,5.23906357856,86.4,13.6,45.37723997056,89.6,10.4,36.82140578544,100,0,0,100,0,0,100,0,0
"CLS_FRA_00066","3204 France","FRA",4.8,35.2,32.61970906256,0,80,81.670254820292,14.4,85.6,104.20658762856,49.6,14.4,12.425614367312,40,48,49.0021528921752,40,60,72.03530527404,70.4,5.6,4.66101055928,60,32,32.6681019281168,60.8,39.2,46.52654518856
"CLS_FRA_00067","16 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00068","365 France","FRA",100,0,0,92,8,59.64091188,97.6,2.4,23.746349528,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00069","3203 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00070","60 France","FRA",32.8,67.2,481.54225846536,24.8,75.2,560.66547512296,32,68,536.51190242216,60,40,282.98384716464,60,40,296.17669018544,60,40,311.14558236144,77.6,22.4,159.79606549432,72,28,214.69696550952,75.2,24.8,199.01804403512
"CLS_FRA_00071","89 France","FRA",100,0,0,96,4,49.6176584656,98.4,1.6,23.45959614,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00072","63 France","FRA",32,68,163.971889381512,28.8,71.2,179.257065796552,31.2,68.8,185.444259925592,60,40,95.175141273008,60,40,99.409979728208,60,40,105.930489796208,76.8,23.2,55.655016584424,72,28,72.608026403704,75.2,24.8,67.513747927464
"CLS_FRA_00073","3210 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00074","368 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00075","3219 France","FRA",100,0,0,75.2,24.8,868.07861736372,75.2,24.8,962.881485531024,100,0,0,93.6,6.4,213.5094637594,83.2,16.8,627.642439467696,100,0,0,100,0,0,100,0,0
"CLS_FRA_00076","3213 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00077","3 France","FRA",0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,32,0,0,20,0,0,20,0,0
"CLS_FRA_00078","6 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00079","76 France","FRA",81.6,18.4,304.8935233528,56,44,746.75517941056,59.2,40.8,712.406502290864,93.6,6.4,106.238750948,78.4,21.6,364.69181867128,80,20,347.933298485832,99.2,0.8,13.544604816,80.8,19.2,323.19004281728,80,20,347.933298485832
"CLS_FRA_00080","77 France","FRA",100,0,0,84.8,15.2,971.66733606,83.2,16.8,1107.6578918464,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00081","84 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00082","85 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00083","86 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00084","88 France","FRA",32.8,67.2,327.58024478104,25.6,74.4,373.5870635924,32,68,351.03464650024,60,40,193.65465716336,60,40,199.99065720544,60,40,205.19541566256,76.8,23.2,113.56916371688,72,28,142.24956762112,72,28,145.83923083768
"CLS_FRA_00085","36 France","FRA",76,24,40.609933116248,60,40,68.86921751976,60,40,70.438930518416,89.6,10.4,17.573678784512,80,20,34.43460875988,80,20,35.219465259208,100,0,0,96.8,3.2,5.7322655928,96,4,7.35522841696
"CLS_FRA_00086","81 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00087","377 France","FRA",100,0,0,92.8,7.2,21.0406373264,95.2,4.8,16.2543124672,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00088","378 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00089","8990 France","FRA",0,4,3.204012148,0,0,0,0,0,0,0,4,3.204012148,0,0,0,0,0,0,0,4,3.204012148,0,0,0,0,0,0
"CLS_FRA_00090","91 France","FRA",0,100,2858.465285836,0,100,2972.356636352,0,100,3087.130814044,36.8,63.2,1817.1546980136,32.8,67.2,2017.9084390872,40,60,1852.2784884264,56.8,43.2,1245.4616408464,52,48,1447.0747549288,56,44,1373.4284868976
"CLS_FRA_00091","92 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00092","94 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00093","45 France","FRA",0,100,84.044155784408,0,100,85.274486067368,0,100,86.462540227,0,100,84.044155784408,0,100,85.274486067368,0,100,86.462540227,0,100,84.044155784408,0,100,85.274486067368,0,100,86.462540227
"CLS_FRA_00094","93 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00095","26 France","FRA",0,100,687.2602771208,0,100,714.634086466,0,100,743.883281763,0,100,687.2602771208,0,100,714.634086466,0,100,743.883281763,0,100,687.2602771208,0,100,714.634086466,0,100,743.883281763
"CLS_FRA_00096","399 France","FRA",88.8,10.4,22.7978624104,62.4,37.6,69.08791057688,76,24,50.56949019344,99.2,0.8,1.9230806016,98.4,1.6,4.12762106888,98.4,1.6,4.1492297816,100,0,0,100,0,0,100,0,0
"CLS_FRA_00097","101 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00098","31 France","FRA",0,100,937.1585163104,0,100,1062.1611601628,0,100,1188.1313432628,0,100,937.1585163104,0,100,1062.1611601628,0,100,1188.1313432628,0,100,937.1585163104,0,100,1062.1611601628,0,100,1188.1313432628
"CLS_FRA_00099","51 France","FRA",0,4,3.060684896096,0,4,3.070148096096,0,4,3.079610896096,0,4,3.060684896096,0,4,3.070148096096,0,4,3.079610896096,20,3.2,2.4485479168768,20,3.2,2.4561184768768,20,3.2,2.4636887168768
"CLS_FRA_00100","52 France","FRA",100,0,0,80,20,240.96325937264,80,20,255.3782847284,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00101","360 France","FRA",94.4,5.6,63.100764156,70.4,29.6,340.102705096,81.6,18.4,241.555728308,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00102","361 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00103","362 France","FRA",4.8,82.4,148.9036481688,11.2,88.8,163.3352633176,28.8,71.2,141.3886975136,42.4,48.8,94.3187460696,41.6,58.4,107.179764912,56,44,88.6893011264,76,20,36.223444512,67.2,32.8,55.6211503824,79.2,20.8,41.1329303528
"CLS_FRA_00104","3205 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00105","3202 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00106","400 France","FRA",100,0,0,97.6,1.6,3.142375744,98.4,1.6,3.1750270752,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00107","87 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00108","80 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00109","70 France","FRA",100,0,0,84,16,459.67543812368,80,20,614.303937841168,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00110","65 France","FRA",20,80,2260.7866104128,20,80,2365.2725091744,20,80,2469.8416413184,52.8,47.2,1352.6449872224,44,56,1666.5762591528,51.2,48.8,1530.2419127208,64.8,35.2,1003.430594168,60,40,1182.6362545872,60,40,1234.9208206592
"CLS_FRA_00111","66 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00112","67 France","FRA",100,0,0,92,8,60.58362059512,83.2,16.8,127.418271071336,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00113","8816 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00114","4 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00115","82 France","FRA",83.2,16.8,50.6479666208,61.6,38.4,150.10434341584,64.8,35.2,148.2219210224,96.8,3.2,9.15212884552,83.2,16.8,58.17595378072,84,16,61.088883808,100,0,0,88.8,11.2,34.71377103944,98.4,1.6,5.0930495812
"CLS_FRA_00116","83 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00117","3217 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00118","375 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00119","46 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00120","8997 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00121","27 France","FRA",35.2,64.8,92.016940736528,21.6,78.4,121.478388802168,31.2,68.8,118.82981767948,61.6,38.4,53.113891322752,58.4,41.6,64.73786810464,60,40,67.57821563128,80.8,19.2,26.628422233296,60,40,61.78085467128,65.6,34.4,58.2753457482
"CLS_FRA_00122","30 France","FRA",0,100,840.58815969,0,100,882.970261954,0,100,921.502402518,10.4,89.6,758.222418288,3.2,96.8,857.07247079216,13.6,86.4,800.5360648488,37.6,62.4,526.515494174,32.8,67.2,598.753250954,40,60,552.9014415108
"CLS_FRA_00123","29 France","FRA",44.8,55.2,145.944388697184,30.4,69.6,200.66671114572,40,60,183.48479240988,72,28,73.073417643568,60,40,113.48696662472,60,40,122.32319493992,84.8,15.2,39.369697157728,65.6,34.4,99.35485063668,77.6,22.4,69.27893444596
"CLS_FRA_00124","50 France","FRA",0,100,262.24917395272,0,100,265.52677306972,0,100,268.93413823212,0,100,262.24917395272,0,100,265.52677306972,0,100,268.93413823212,0,100,262.24917395272,0,100,265.52677306972,0,100,268.93413823212
"CLS_FRA_00125","390 France","FRA",0,100,536.592191012,0,100,580.109256736,0,100,623.61675412,0,100,536.592191012,7.2,92.8,553.2730130496,26.4,73.6,477.6448019512,9.6,90.4,499.5322575096,31.2,68.8,419.4927288944,44.8,55.2,360.1827880272
"CLS_FRA_00126","391 France","FRA",0,100,377.04498688,7.2,92.8,393.213781864,21.6,78.4,370.18277292,24,76,312.3365324232,33.6,66.4,287.622563908,51.2,48.8,232.1067256,61.6,38.4,144.3001078704,60.8,39.2,156.210418184,74.4,25.6,118.105841148
"CLS_FRA_00127","380 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00128","39 France","FRA",0,100,406.11452948968,0,100,418.45496428968,0,100,431.31758402568,0,100,406.11452948968,0,100,418.45496428968,0,100,431.31758402568,0,100,406.11452948968,0,100,418.45496428968,0,100,431.31758402568
"CLS_FRA_00129","40 France","FRA",0,100,228.610549382,0,100,242.77698471976,0,100,258.97665462016,0,100,228.610549382,0,100,242.77698471976,0,100,258.97665462016,0,100,228.610549382,0,100,242.77698471976,0,100,258.97665462016
"CLS_FRA_00130","41 France","FRA",0,100,149.67366847168,0,100,162.44514046844,0,100,173.80910271124,0,100,149.67366847168,0,100,162.44514046844,0,100,173.80910271124,20,80,119.738934777344,20,80,129.956112374752,20,80,139.047282168992
"CLS_FRA_00131","384 France","FRA",92.8,7.2,30.4568415848,76,24,89.2035995664,78.4,21.6,85.0225616192,99.2,0.8,3.5987651128,98.4,1.6,7.673060352,98.4,1.6,7.7199482912,100,0,0,100,0,0,100,0,0
"CLS_FRA_00132","59 France","FRA",7.2,92.8,372.733821761792,0,100,430.54863936024,13.6,86.4,408.886628178592,43.2,56.8,227.118367872656,40,60,258.329183616144,40,60,279.125276440944,64,36,141.520381052048,60,40,172.219455744096,60,40,186.083517627296
"CLS_FRA_00133","397 France","FRA",92.8,1.6,1.2749418408,74.4,4,3.2586293928,80.8,4,3.185873356,100,0,0,99.2,0,0,99.2,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00134","385 France","FRA",52.8,45.6,85.8722249112,42.4,57.6,109.57437177376,54.4,45.6,92.66072004952,86.4,12.8,27.8092859384,75.2,24.8,48.08152274048,78.4,21.6,43.29153592928,98.4,1.6,3.8772044272,93.6,6.4,12.70496227304,96.8,3.2,8.36302823544
"CLS_FRA_00135","376 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00136","28 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00137","367 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00138","388 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00139","3212 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00140","364 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0.8,0,0,18.4,0,0,35.2,0,0
"CLS_FRA_00141","96 France","FRA",0,100,222.4916132908,0,100,263.7105619748,0,100,305.4336641148,0,100,222.4916132908,0,100,263.7105619748,0,100,305.4336641148,0,100,222.4916132908,0,100,263.7105619748,0,100,305.4336641148
"CLS_FRA_00142","383 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00143","396 France","FRA",100,0,0,99.2,0.8,1.8413127496,99.2,0.8,1.8681082624,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00144","8998 France","FRA",0,100,305.039590724,0,100,328.709354804,0,100,352.376466244,0,100,305.039590724,0,100,328.709354804,0,100,352.376466244,0,100,305.039590724,0,100,328.709354804,0,100,352.376466244
"CLS_FRA_00145","47 France","FRA",0,100,1013.4581265748,0,100,1054.3731976068,0,100,1098.3578475532,0,100,1013.4581265748,0,100,1054.3731976068,0,100,1098.3578475532,0,100,1013.4581265748,0,100,1054.3731976068,0,100,1098.3578475532
"CLS_FRA_00146","9000 France","FRA",0,96,177.48652682,0,84,152.317609812,0,80,140.267771612,0,96,177.48652682,0,84,152.317609812,0,80,140.267771612,0,96,177.48652682,0,84,152.317609812,0,80,140.267771612
"CLS_FRA_00147","64 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00148","49 France","FRA",0,100,775.896533332399,0,100,817.5537044352,0,100,860.73473394584,0,100,775.896533332399,0,100,817.5537044352,0,100,860.73473394584,0,100,775.896533332399,0,100,817.5537044352,0,100,860.73473394584
"CLS_FRA_00149","73 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00150","8822 France","FRA",0,100,95.102015176608,0,100,95.935669007808,0,100,96.779543838048,0,100,95.102015176608,0,100,95.935669007808,0,100,96.779543838048,0,100,95.102015176608,0,100,95.935669007808,0,100,96.779543838048
"CLS_FRA_00151","3215 France","FRA",68,32,187.017381349186,52.8,47.2,326.132746618978,60.8,39.2,356.628411438341,86.4,13.6,79.451736820504,80.8,19.2,120.24258145528,86.4,13.6,93.1081388411904,95.2,4.8,27.6024691681696,84.8,15.2,92.2562080308488,88,12,76.2623654561504
"CLS_FRA_00152","373 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00153","374 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00154","3201 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00155","58 France","FRA",41.6,58.4,84.555850679144,35.2,64.8,102.52074224728,40,60,100.15775597448,72.8,27.2,39.204913705272,60,40,62.13004463152,60,40,66.77183731632,84,16,22.633804607224,80,20,31.06502231576,80,20,33.38591865816
"CLS_FRA_00156","8999 France","FRA",0,72,93.883442532,0,80,105.576813924,0,84,114.968175076,0,72,93.883442532,0,80,105.576813924,0,84,114.968175076,0,72,93.883442532,0,80,105.576813924,0,84,114.968175076
"CLS_FRA_00157","387 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00158","389 France","FRA",100,0,0,95.2,4.8,45.859799856,99.2,0.8,14.416318272,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00159","48 France","FRA",0,100,797.3823710434,0,100,836.500906515,0,100,879.2204782006,0,100,797.3823710434,0,100,836.500906515,0,100,879.2204782006,0,100,797.3823710434,0,100,836.500906515,0,100,879.2204782006
"CLS_FRA_00160","55 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00161","56 France","FRA",0,100,468.38077919544,0,100,485.53595824888,0,100,504.48640086816,0,100,468.38077919544,0,100,485.53595824888,0,100,504.48640086816,0,100,468.38077919544,0,100,485.53595824888,0,100,504.48640086816
"CLS_FRA_00162","381 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00163","379 France","FRA",12.8,87.2,504.5419747392,19.2,80.8,505.8074719504,34.4,65.6,438.4053153744,61.6,38.4,216.5720654656,55.2,44.8,278.1718224256,64,36,234.9226289488,90.4,9.6,61.4506281128,83.2,16.8,93.9851857568,86.4,13.6,82.4092183248
"CLS_FRA_00164","382 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00165","386 France","FRA",95.2,4.8,30.4232305432,80.8,19.2,92.7406560008,84.8,15.2,76.3846062264,100,0,0,99.2,0.8,4.8280494672,99.2,0.8,4.892621048,100,0,0,100,0,0,100,0,0
"CLS_FRA_00166","75 France","FRA",8,92,209.884123402912,0,100,244.29602308024,10.4,89.6,237.5986520648,43.2,56.8,129.052954157816,40,60,146.577613848144,40,60,157.251913359,64.8,35.2,79.183937930432,60,40,97.718409232096,60,40,104.834608906
"CLS_FRA_00167","371 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
