"locationid","locationname","countryid","protect_mc3_0_Migration","migration_submergence_mc3_0_Migration","migration_submergence_avg_mc3_0_Migration"
"CLS_FSM_00032","11843 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00033","11844 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00034","11845 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00035","11848 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00036","3320 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00037","3295 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00038","3296 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00039","11768 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00040","11781 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00041","3298 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00042","3299 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00043","11855 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00044","3291 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00045","11856 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00046","11803 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00047","11804 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00048","3319 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00049","11847 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00050","11793 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00051","11794 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00052","3322 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00053","11778 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00054","11780 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00055","11782 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00056","3300 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00057","11802 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00058","11771 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00059","11857 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00060","11774 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00061","11846 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00062","11791 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00063","3294 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00064","11740 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00065","11777 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00066","3302 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00067","11779 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00068","3305 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00069","3306 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00070","3301 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00071","11786 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00072","11772 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00073","11773 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00074","3292 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00075","3293 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00076","11739 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00077","3317 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00078","3314 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00079","11770 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00080","3303 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00081","3304 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00082","11788 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00083","3311 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00084","11785 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00085","11787 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00086","11776 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00087","3313 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00088","3318 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00089","11790 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00090","11784 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00091","3310 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00092","3309 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00093","3307 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00094","11775 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00095","3316 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00096","3315 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00097","3312 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00098","11783 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00099","3308 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00100","11789 Micronesia, Fe","FSM",0,0,0
"CLS_GAB_00000","1199 Gabon","GAB",0,0,0
"CLS_GAB_00001","1201 Gabon","GAB",0,0,0
"CLS_GAB_00002","1202 Gabon","GAB",0,12,11.2252460906
"CLS_GAB_00003","1203 Gabon","GAB",0,0,0
"CLS_GAB_00004","1200 Gabon","GAB",0,40,609.55947261
"CLS_GAB_00005","9225 Gabon","GAB",0,0,0
"CLS_GBR_00000","8697 United Kingdom","GBR",100,0,0
"CLS_GBR_00001","8734 United Kingdom","GBR",93.6,6.4,76.7732769984
"CLS_GBR_00002","8719 United Kingdom","GBR",0,100,151.1586029485
"CLS_GBR_00003","8676 United Kingdom","GBR",91.6,8.4,56.1775735742
"CLS_GBR_00004","8546 United Kingdom","GBR",0,22,21.477281296
"CLS_GBR_00005","8722 United Kingdom","GBR",45.2,54.8,56.047146664316
"CLS_GBR_00006","8738 United Kingdom","GBR",100,0,0
"CLS_GBR_00007","8739 United Kingdom","GBR",100,0,0
"CLS_GBR_00008","8548 United Kingdom","GBR",0,0,0
"CLS_GBR_00009","8718 United Kingdom","GBR",100,0,0
"CLS_GBR_00010","8675 United Kingdom","GBR",100,0,0
"CLS_GBR_00011","8741 United Kingdom","GBR",100,0,0
"CLS_GBR_00012","8736 United Kingdom","GBR",100,0,0
"CLS_GBR_00013","8737 United Kingdom","GBR",100,0,0
"CLS_GBR_00014","8660 United Kingdom","GBR",6,94,508.615252481801
"CLS_GBR_00015","8698 United Kingdom","GBR",0.4,63.6,97.94125273948
"CLS_GBR_00016","8717 United Kingdom","GBR",100,0,0
"CLS_GBR_00017","8554 United Kingdom","GBR",0,100,419.12000798176
"CLS_GBR_00018","8733 United Kingdom","GBR",96.4,3.6,22.93771029424
"CLS_GBR_00019","8731 United Kingdom","GBR",2.8,13.6,16.373360528
"CLS_GBR_00020","8699 United Kingdom","GBR",46,54,1671.8734762596
"CLS_GBR_00021","8713 United Kingdom","GBR",100,0,0
"CLS_GBR_00022","8710 United Kingdom","GBR",0,0,0
"CLS_GBR_00023","8729 United Kingdom","GBR",100,0,0
"CLS_GBR_00024","8503 United Kingdom","GBR",100,0,0
"CLS_GBR_00025","8735 United Kingdom","GBR",0,0,0
"CLS_GBR_00026","8723 United Kingdom","GBR",85.6,14.4,23.478992820208
"CLS_GBR_00027","8725 United Kingdom","GBR",40.4,59.6,75.717944970324
"CLS_GBR_00028","8714 United Kingdom","GBR",100,0,0
"CLS_GBR_00029","8728 United Kingdom","GBR",100,0,0
"CLS_GBR_00030","8761 United Kingdom","GBR",100,0,0
"CLS_GBR_00031","8762 United Kingdom","GBR",78.8,21.2,199.965251569968
"CLS_GBR_00032","8763 United Kingdom","GBR",2.8,97.2,421.230861634843
"CLS_GBR_00033","8764 United Kingdom","GBR",99.2,0.8,75.769414324
"CLS_GBR_00034","8765 United Kingdom","GBR",92,8,58.4816828139292
"CLS_GBR_00035","8721 United Kingdom","GBR",80,20,171.284254842184
"CLS_GBR_00036","8767 United Kingdom","GBR",100,0,0
"CLS_GBR_00037","8768 United Kingdom","GBR",100,0,0
"CLS_GBR_00038","8769 United Kingdom","GBR",71.2,28.8,58.6549764070072
"CLS_GBR_00039","8770 United Kingdom","GBR",63.6,36.4,1408.94471329136
"CLS_GBR_00040","8771 United Kingdom","GBR",74.8,25.2,38.26288360502
"CLS_GBR_00041","8742 United Kingdom","GBR",98,2,66.8191836248
"CLS_GBR_00042","8774 United Kingdom","GBR",100,0,0
"CLS_GBR_00043","8775 United Kingdom","GBR",100,0,0
"CLS_GBR_00044","8776 United Kingdom","GBR",100,0,0
"CLS_GBR_00045","8777 United Kingdom","GBR",90,10,542.06009314048
"CLS_GBR_00046","8766 United Kingdom","GBR",90.4,9.6,30.8740080292832
"CLS_GBR_00047","8707 United Kingdom","GBR",100,0,0
"CLS_GBR_00048","8708 United Kingdom","GBR",100,0,0
"CLS_GBR_00049","8709 United Kingdom","GBR",100,0,0
"CLS_GBR_00050","8711 United Kingdom","GBR",100,0,0
"CLS_GBR_00051","8712 United Kingdom","GBR",100,0,0
"CLS_GBR_00052","8715 United Kingdom","GBR",100,0,0
"CLS_GBR_00053","8716 United Kingdom","GBR",100,0,0
"CLS_GBR_00054","8661 United Kingdom","GBR",100,0,0
"CLS_GBR_00055","8720 United Kingdom","GBR",86,14,26.40717858752
"CLS_GBR_00056","8663 United Kingdom","GBR",100,0,0
"CLS_GBR_00057","8664 United Kingdom","GBR",100,0,0
"CLS_GBR_00058","8665 United Kingdom","GBR",100,0,0
"CLS_GBR_00059","8724 United Kingdom","GBR",100,0,0
"CLS_GBR_00060","8575 United Kingdom","GBR",0,0,0
"CLS_GBR_00061","8726 United Kingdom","GBR",0,100,177.0177169494
"CLS_GBR_00062","8727 United Kingdom","GBR",0,16,15.30458204
"CLS_GBR_00063","8670 United Kingdom","GBR",100,0,0
"CLS_GBR_00064","8671 United Kingdom","GBR",100,0,0
"CLS_GBR_00065","8672 United Kingdom","GBR",100,0,0
"CLS_GBR_00066","8673 United Kingdom","GBR",100,0,0
"CLS_GBR_00067","8674 United Kingdom","GBR",100,0,0
"CLS_GBR_00068","8590 United Kingdom","GBR",0,100,399.2498537578
"CLS_GBR_00069","8677 United Kingdom","GBR",0,100,91.29455800912
"CLS_GBR_00070","8692 United Kingdom","GBR",98.4,1.6,3.58004123152
"CLS_GBR_00071","8693 United Kingdom","GBR",100,0,0
"CLS_GBR_00072","8694 United Kingdom","GBR",100,0,0
"CLS_GBR_00073","8695 United Kingdom","GBR",0,100,246.36008746614
"CLS_GBR_00074","8696 United Kingdom","GBR",100,0,0
"CLS_GBR_00075","8589 United Kingdom","GBR",65.2,34.8,117.075976195323
"CLS_GBR_00076","8700 United Kingdom","GBR",40,60,73.9488240048505
"CLS_GBR_00077","8702 United Kingdom","GBR",23.2,76.8,228.861022201224
"CLS_GBR_00078","8703 United Kingdom","GBR",0,100,933.182977696121
"CLS_GBR_00079","8704 United Kingdom","GBR",0,100,264.48127925506
"CLS_GBR_00080","8778 United Kingdom","GBR",100,0,0
"CLS_GBR_00081","8779 United Kingdom","GBR",100,0,0
"CLS_GBR_00082","8782 United Kingdom","GBR",20,80,1231.11958504171
"CLS_GBR_00083","8838 United Kingdom","GBR",89.6,10.4,607.473558199644
"CLS_GBR_00084","8662 United Kingdom","GBR",100,0,0
"CLS_GBR_00085","8652 United Kingdom","GBR",32.8,67.2,569.428572527454
"CLS_GBR_00086","8679 United Kingdom","GBR",83.2,16.8,634.513231354072
"CLS_GBR_00087","8732 United Kingdom","GBR",100,0,0
"CLS_GBR_00088","8701 United Kingdom","GBR",100,0,0
"CLS_GBR_00089","8745 United Kingdom","GBR",100,0,0
"CLS_GBR_00090","8746 United Kingdom","GBR",100,0,0
"CLS_GBR_00091","8748 United Kingdom","GBR",100,0,0
"CLS_GBR_00092","8705 United Kingdom","GBR",0,100,443.71048366396
"CLS_GBR_00093","8706 United Kingdom","GBR",0,0,0
"CLS_GBR_00094","8780 United Kingdom","GBR",100,0,0
"CLS_GBR_00095","8781 United Kingdom","GBR",100,0,0
"CLS_GBR_00096","8638 United Kingdom","GBR",28.8,0,0
"CLS_GBR_00097","8639 United Kingdom","GBR",100,0,0
"CLS_GBR_00098","8644 United Kingdom","GBR",0,0,0
"CLS_GBR_00099","8744 United Kingdom","GBR",0,100,817.51407902564
"CLS_GBR_00100","8747 United Kingdom","GBR",0,100,318.3455441983
"CLS_GBR_00101","8750 United Kingdom","GBR",58.4,41.6,179.809203812784
"CLS_GBR_00102","8752 United Kingdom","GBR",100,0,0
"CLS_GBR_00103","8753 United Kingdom","GBR",100,0,0
"CLS_GBR_00104","8754 United Kingdom","GBR",100,0,0
"CLS_GBR_00105","8755 United Kingdom","GBR",100,0,0
"CLS_GBR_00106","8756 United Kingdom","GBR",88,12,104.391982802661
"CLS_GBR_00107","8757 United Kingdom","GBR",100,0,0
"CLS_GBR_00108","8758 United Kingdom","GBR",63.6,36.4,93.8302166854904
"CLS_GBR_00109","8759 United Kingdom","GBR",75.2,24.8,267.238524333688
"CLS_GBR_00110","8760 United Kingdom","GBR",100,0,0
"CLS_GBR_00111","8688 United Kingdom","GBR",41.6,58.4,266.50287875252
"CLS_GBR_00112","8689 United Kingdom","GBR",73.2,26.8,86.25764165872
"CLS_GBR_00113","8772 United Kingdom","GBR",89.6,10.4,389.746406307004
"CLS_GBR_00114","8773 United Kingdom","GBR",89.6,10.4,235.330175298593
"CLS_GBR_00115","8603 United Kingdom","GBR",100,0,0
"CLS_GBR_00116","8604 United Kingdom","GBR",0,100,328.5770237574
"CLS_GBR_00117","8609 United Kingdom","GBR",100,0,0
"CLS_GBR_00118","8610 United Kingdom","GBR",100,0,0
"CLS_GBR_00119","8637 United Kingdom","GBR",0,64,51.71157303327
"CLS_GBR_00120","8613 United Kingdom","GBR",0,0,0
"CLS_GBR_00121","8614 United Kingdom","GBR",100,0,0
"CLS_GBR_00122","8640 United Kingdom","GBR",0,100,297.8238555868
"CLS_GBR_00123","8643 United Kingdom","GBR",0,100,448.08426262848
"CLS_GBR_00124","8618 United Kingdom","GBR",100,0,0
"CLS_GBR_00125","8657 United Kingdom","GBR",96.8,3.2,24.74120956068
"CLS_GBR_00126","8658 United Kingdom","GBR",45.6,54.4,837.84787342956
"CLS_GBR_00127","8659 United Kingdom","GBR",65.6,34.4,129.60720498656
"CLS_GBR_00128","8666 United Kingdom","GBR",100,0,0
"CLS_GBR_00129","8667 United Kingdom","GBR",99.6,0.4,3.4172946904
"CLS_GBR_00130","8668 United Kingdom","GBR",100,0,0
"CLS_GBR_00131","8669 United Kingdom","GBR",0,0,0
"CLS_GBR_00132","8578 United Kingdom","GBR",0,0,0
"CLS_GBR_00133","8579 United Kingdom","GBR",0,0,0
"CLS_GBR_00134","8580 United Kingdom","GBR",0,0,0
"CLS_GBR_00135","8584 United Kingdom","GBR",0,0,0
"CLS_GBR_00136","8586 United Kingdom","GBR",0,100,294.182790729516
"CLS_GBR_00137","8823 United Kingdom","GBR",0,0,0
"CLS_GBR_00138","8593 United Kingdom","GBR",24.4,75.6,1152.8862039442
"CLS_GBR_00139","8594 United Kingdom","GBR",0,100,326.80522261768
"CLS_GBR_00140","8787 United Kingdom","GBR",0,0,0
"CLS_GBR_00141","8788 United Kingdom","GBR",0,100,145.88484869782
"CLS_GBR_00142","8587 United Kingdom","GBR",38.8,0,0
"CLS_GBR_00143","8588 United Kingdom","GBR",40,60,973.891177245167
"CLS_GBR_00144","8611 United Kingdom","GBR",100,0,0
"CLS_GBR_00145","8612 United Kingdom","GBR",0,100,393.4893989224
"CLS_GBR_00146","8631 United Kingdom","GBR",0,86,105.17838313642
"CLS_GBR_00147","8632 United Kingdom","GBR",0,100,156.863038432884
"CLS_GBR_00148","8616 United Kingdom","GBR",85.6,14.4,651.6933174368
"CLS_GBR_00149","8617 United Kingdom","GBR",100,0,0
"CLS_GBR_00150","8740 United Kingdom","GBR",100,0,0
"CLS_GBR_00151","8645 United Kingdom","GBR",60,40,447.261928525123
"CLS_GBR_00152","8646 United Kingdom","GBR",0,100,1072.44719434882
"CLS_GBR_00153","8647 United Kingdom","GBR",0,0,0
"CLS_GBR_00154","8648 United Kingdom","GBR",0,100,189.129903716472
"CLS_GBR_00155","8649 United Kingdom","GBR",0,58,80.6087692758
"CLS_GBR_00156","8650 United Kingdom","GBR",80.8,19.2,18.5075544146254
"CLS_GBR_00157","8651 United Kingdom","GBR",100,0,0
"CLS_GBR_00158","8680 United Kingdom","GBR",60,40,291.361686187776
"CLS_GBR_00159","8682 United Kingdom","GBR",54.8,45.2,679.310188555016
"CLS_GBR_00160","8819 United Kingdom","GBR",0,0,0
"CLS_GBR_00161","8656 United Kingdom","GBR",88.4,11.6,119.689232788336
"CLS_GBR_00162","8543 United Kingdom","GBR",0,0,0
"CLS_GBR_00163","8796 United Kingdom","GBR",0,100,306.45353733094
"CLS_GBR_00164","8803 United Kingdom","GBR",0,6,4.895779446
"CLS_GBR_00165","8595 United Kingdom","GBR",0,0,0
"CLS_GBR_00166","8596 United Kingdom","GBR",0,0,0
"CLS_GBR_00167","8600 United Kingdom","GBR",0,100,200.3486323716
"CLS_GBR_00168","8743 United Kingdom","GBR",100,0,0
"CLS_GBR_00169","8749 United Kingdom","GBR",100,0,0
"CLS_GBR_00170","8828 United Kingdom","GBR",0,0,0
"CLS_GBR_00171","8628 United Kingdom","GBR",0,100,1553.05166235546
"CLS_GBR_00172","8630 United Kingdom","GBR",0,0,0
"CLS_GBR_00173","8831 United Kingdom","GBR",0,0,0
"CLS_GBR_00174","8832 United Kingdom","GBR",84.4,15.6,128.069211201176
"CLS_GBR_00175","8633 United Kingdom","GBR",0,100,1153.47279266512
"CLS_GBR_00176","8730 United Kingdom","GBR",82.4,17.6,938.28222253096
"CLS_GBR_00177","8751 United Kingdom","GBR",100,0,0
"CLS_GBR_00178","8655 United Kingdom","GBR",52.8,47.2,717.97218468852
"CLS_GBR_00179","8685 United Kingdom","GBR",0,0,0
"CLS_GBR_00180","8790 United Kingdom","GBR",0,100,760.173008647201
"CLS_GBR_00181","8687 United Kingdom","GBR",0,82,115.81302582916
"CLS_GBR_00182","8690 United Kingdom","GBR",100,0,0
"CLS_GBR_00183","8678 United Kingdom","GBR",0,100,3523.3889281128
"CLS_GBR_00184","8691 United Kingdom","GBR",0,100,1734.9531586912
"CLS_GBR_00185","8605 United Kingdom","GBR",70,30,810.40374720852
"CLS_GBR_00186","8606 United Kingdom","GBR",100,0,0
"CLS_GBR_00187","8607 United Kingdom","GBR",100,0,0
"CLS_GBR_00188","8608 United Kingdom","GBR",100,0,0
"CLS_GBR_00189","8627 United Kingdom","GBR",0,100,311.82982768555
"CLS_GBR_00190","8829 United Kingdom","GBR",56,44,43.772544069824
"CLS_GBR_00191","8833 United Kingdom","GBR",0,0,0
"CLS_GBR_00192","8629 United Kingdom","GBR",0,82,82.35089915318
"CLS_GBR_00193","8615 United Kingdom","GBR",100,0,0
"CLS_GBR_00194","8620 United Kingdom","GBR",0,100,1439.5788654432
"CLS_GBR_00195","8622 United Kingdom","GBR",88.4,11.6,220.50206524124
"CLS_GBR_00196","8551 United Kingdom","GBR",0,24,22.763502664
"CLS_GBR_00197","8559 United Kingdom","GBR",0,0,0
"CLS_GBR_00198","8573 United Kingdom","GBR",0,0,0
"CLS_GBR_00199","8577 United Kingdom","GBR",0,0,0
"CLS_GBR_00200","8683 United Kingdom","GBR",4.8,95.2,156.567842281038
"CLS_GBR_00201","8818 United Kingdom","GBR",0,100,1177.52615173402
"CLS_GBR_00202","8684 United Kingdom","GBR",0,100,203.40696664928
"CLS_GBR_00203","8686 United Kingdom","GBR",0,0,0
"CLS_GBR_00204","8791 United Kingdom","GBR",0,0,0
"CLS_GBR_00205","8793 United Kingdom","GBR",0,0,0
"CLS_GBR_00206","8601 United Kingdom","GBR",42,58,409.4225784614
"CLS_GBR_00207","8602 United Kingdom","GBR",1.2,0,0
"CLS_GBR_00208","8513 United Kingdom","GBR",0,100,350.14856075576
"CLS_GBR_00209","8591 United Kingdom","GBR",99.6,0.4,22.381876352
"CLS_GBR_00210","8592 United Kingdom","GBR",68.8,31.2,905.288654647828
"CLS_GBR_00211","8619 United Kingdom","GBR",0,100,333.317510276223
"CLS_GBR_00212","8626 United Kingdom","GBR",0,0,0
"CLS_GBR_00213","8506 United Kingdom","GBR",0,100,1040.7948332016
"CLS_GBR_00214","8830 United Kingdom","GBR",67.2,32.8,186.326864965008
"CLS_GBR_00215","8510 United Kingdom","GBR",99.6,0.4,3.3509750212
"CLS_GBR_00216","8834 United Kingdom","GBR",42,58,559.6162239796
"CLS_GBR_00217","8511 United Kingdom","GBR",19.2,80.8,391.16570334184
"CLS_GBR_00218","8642 United Kingdom","GBR",12.4,87.6,674.65294531168
"CLS_GBR_00219","8654 United Kingdom","GBR",100,0,0
"CLS_GBR_00220","8681 United Kingdom","GBR",100,0,0
"CLS_GBR_00221","8621 United Kingdom","GBR",90,10,204.16987568984
"CLS_GBR_00222","8624 United Kingdom","GBR",97.2,2.8,44.95400443252
"CLS_GBR_00223","8635 United Kingdom","GBR",34.4,65.6,700.65204657068
"CLS_GBR_00224","8641 United Kingdom","GBR",0,100,1028.1893945652
"CLS_GBR_00225","8653 United Kingdom","GBR",100,0,0
"CLS_GBR_00226","8505 United Kingdom","GBR",0,100,118.66169800708
"CLS_GBR_00227","8623 United Kingdom","GBR",100,0,0
"CLS_GBR_00228","8509 United Kingdom","GBR",55.6,44.4,169.701716896192
"CLS_GBR_00229","8512 United Kingdom","GBR",0,100,3364.77563839
"CLS_GBR_00230","8504 United Kingdom","GBR",0.4,99.6,105.849855921376
"CLS_GBR_00231","8634 United Kingdom","GBR",0,80,102.1711226308
"CLS_GBR_00232","8599 United Kingdom","GBR",0,100,540.9382179292
"CLS_GBR_00233","8636 United Kingdom","GBR",0,100,1999.5708140968
"CLS_GBR_00234","8625 United Kingdom","GBR",95.6,4.4,17.71332831504
"CLS_GBR_00235","8508 United Kingdom","GBR",40,60,342.616630971
"CLS_GBR_00236","8597 United Kingdom","GBR",0,100,310.29678012258
"CLS_GBR_00237","8598 United Kingdom","GBR",0,100,243.89853511
"CLS_GBR_00238","8507 United Kingdom","GBR",0,100,543.4922625322
"CLS_GEO_00000","667 Georgia","GEO",0,24,22.90643042
"CLS_GEO_00001","670 Georgia","GEO",0.4,28,29.302211846
"CLS_GEO_00002","672 Georgia","GEO",0,100,309.23714054
"CLS_GEO_00003","675 Georgia","GEO",0,0,0
"CLS_GEO_00004","664 Georgia","GEO",0,48,61.62522714
"CLS_GEO_00005","668 Georgia","GEO",2,98,553.01696962
"CLS_GEO_00006","666 Georgia","GEO",0,42,49.60621625
"CLS_GEO_00007","665 Georgia","GEO",99.2,0.8,10.3113708704
"CLS_GEO_00008","671 Georgia","GEO",0,88,151.498361346
"CLS_GEO_00009","669 Georgia","GEO",100,0,0
"CLS_GEO_00010","674 Georgia","GEO",0,0,0
"CLS_GEO_00011","673 Georgia","GEO",27.6,72.4,306.9577714248
"CLS_GEO_00012","663 Georgia","GEO",0,100,287.66977939
"CLS_GGY_00000","8824 United Kingdom","GGY",52.4,47.6,1175.8223893652
"CLS_GHA_00000","1108 Ghana","GHA",0,66,175.4542324078
"CLS_GHA_00001","1115 Ghana","GHA",0,100,215.28562264808
"CLS_GHA_00002","1121 Ghana","GHA",0,100,2000.00989446
"CLS_GHA_00003","1119 Ghana","GHA",0,100,2475.907829152
"CLS_GHA_00004","1123 Ghana","GHA",0,100,5106.85800298001
"CLS_GHA_00005","1122 Ghana","GHA",0,0,0
"CLS_GHA_00006","1111 Ghana","GHA",0,20,29.6071531092
"CLS_GHA_00007","1114 Ghana","GHA",0,24,48.6478854462
"CLS_GHA_00008","1127 Ghana","GHA",1.2,98.8,1299.445871676
"CLS_GHA_00009","1112 Ghana","GHA",0,34,318.4752336332
"CLS_GHA_00010","1107 Ghana","GHA",0,24,89.282051238
"CLS_GHA_00011","1124 Ghana","GHA",0,100,1156.96933814
"CLS_GHA_00012","1125 Ghana","GHA",0,100,6182.00624870001
"CLS_GHA_00013","1126 Ghana","GHA",0,100,11652.11989546
"CLS_GHA_00014","1113 Ghana","GHA",0,100,2344.9648224484
"CLS_GHA_00015","1105 Ghana","GHA",0,0,0
"CLS_GHA_00016","1110 Ghana","GHA",0,0,0
"CLS_GHA_00017","1109 Ghana","GHA",0,34,394.807267372
"CLS_GHA_00018","1120 Ghana","GHA",0,100,5567.70598016
"CLS_GHA_00019","1116 Ghana","GHA",0,8,6.4207219714
"CLS_GHA_00020","1118 Ghana","GHA",24.4,75.6,13104.67088464
"CLS_GHA_00021","1117 Ghana","GHA",100,0,0
"CLS_GIB_00000","269 United Kingdom","GIB",100,0,0
"CLS_GIN_00000","1043 Guinea","GIN",0,100,1520.3015100858
"CLS_GIN_00001","1041 Guinea","GIN",0,94,251.41274814554
"CLS_GIN_00002","1030 Guinea","GIN",0,100,2032.2886903046
"CLS_GIN_00003","1040 Guinea","GIN",74,26,5941.1498697308
"CLS_GIN_00004","1038 Guinea","GIN",0,100,1478.6603675094
"CLS_GIN_00005","1032 Guinea","GIN",0,100,3579.350430594
"CLS_GIN_00006","1035 Guinea","GIN",3.2,96.8,1878.7092546972
"CLS_GIN_00007","1036 Guinea","GIN",8.4,91.6,26615.1956981884
"CLS_GIN_00008","1039 Guinea","GIN",0,0,0
"CLS_GIN_00009","1034 Guinea","GIN",0,14,21.5784611384
"CLS_GIN_00010","1042 Guinea","GIN",0,0,0
"CLS_GIN_00011","1031 Guinea","GIN",0,100,542.079086987
"CLS_GIN_00012","1037 Guinea","GIN",0,100,696.6184171001
"CLS_GIN_00013","1033 Guinea","GIN",0,94,274.9618243088
"CLS_GLP_00000","8110 Guadeloupe","GLP",0,20,25.81672546
"CLS_GLP_00001","8111 Guadeloupe","GLP",0,0,0
"CLS_GLP_00002","8109 Guadeloupe","GLP",0,0,0
"CLS_GLP_00003","8113 Guadeloupe","GLP",0,100,180.3076622216
"CLS_GMB_00000","995 Gambia","GMB",0,100,5477.949470488
"CLS_GMB_00001","998 Gambia","GMB",0,26,104.0324472748
"CLS_GMB_00002","989 Gambia","GMB",0,0,0
"CLS_GMB_00003","988 Gambia","GMB",0,100,4412.61663559
"CLS_GMB_00004","987 Gambia","GMB",0,100,5279.25490702001
"CLS_GMB_00005","997 Gambia","GMB",0,8,7.8758001562
"CLS_GMB_00006","993 Gambia","GMB",0,100,2679.565188328
"CLS_GMB_00007","991 Gambia","GMB",0,100,2097.813406324
"CLS_GMB_00008","992 Gambia","GMB",19.6,80.4,5189.186484076
"CLS_GMB_00009","990 Gambia","GMB",0,100,530.626944489999
"CLS_GMB_00010","994 Gambia","GMB",0,100,1030.668966584
"CLS_GMB_00011","996 Gambia","GMB",0,0,0
"CLS_GNB_00000","1020 Guinea-Bissau","GNB",0,18,18.0008928916
"CLS_GNB_00001","1023 Guinea-Bissau","GNB",0,100,608.5534266644
"CLS_GNB_00002","1015 Guinea-Bissau","GNB",0,14,13.817966782
"CLS_GNB_00003","1025 Guinea-Bissau","GNB",0,100,553.670317144401
"CLS_GNB_00004","8795 Guinea-Bissau","GNB",0,0,0
"CLS_GNB_00005","1026 Guinea-Bissau","GNB",0,0,0
"CLS_GNB_00006","1024 Guinea-Bissau","GNB",0,80,120.44452774464
"CLS_GNB_00007","8802 Guinea-Bissau","GNB",0,20,28.0458166756
"CLS_GNB_00008","1018 Guinea-Bissau","GNB",0,48,266.8054315416
"CLS_GNB_00009","1016 Guinea-Bissau","GNB",0,40,163.21806985
"CLS_GNB_00010","1017 Guinea-Bissau","GNB",0,62,284.0694722006
"CLS_GNB_00011","1027 Guinea-Bissau","GNB",0,44,167.4362105024
"CLS_GNB_00012","8810 Guinea-Bissau","GNB",0,0,0
