"locationid","locationname","time","countryid","length","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","gdp","gdpc","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000"
"CLS_GHA_00004","1123 Ghana",2015,"GHA",69.0947418212891,85.0233637999999,172.57857,665.962194,106.4389492,113.975853,123.0426908,132.226332,0,98765025.28,607847035.2,0,43680790.04,52399719.92,60995557.2,0,3307.212,0,10665.55218,65640.8915199999,0,4717.0520296,5658.601872,6586.85908799999
"CLS_GHA_00005","1122 Ghana",2015,"GHA",14.4137086868286,0.0850673408000003,0.11,59.5032784,0.103850236,0.109481838,0.11,0.11,0,0,3145284.176,0,0,0,0,0,3307.212,0,0,339.6566048,0,0,0,0
"CLS_GHA_00006","1111 Ghana",2015,"GHA",23.9448547363281,0,0.215551438,35.5805484,0.0057468798,0.013341332,0.0356863718,0.0736586285999999,0,505263.0468,232539612.8,0,18289.382,72101.9548800001,163548.86604,0,3307.212,0,54.5629336000001,25111.7578,0,1.97505506,7.786229808,17.66150538
"CLS_GHA_00007","1114 Ghana",2015,"GHA",10.4333229064941,0,0.065910013,22.9252756,0.0016189284,0.003814324,0.00896754699999999,0.0199445258,0,729363.8012,127845806.72,0,24906.13044,83367.9557599999,207898.6104,0,3307.212,0,78.7633847200001,13805.96204,0,2.68959224,9.002835764,22.45079612
"CLS_GHA_00008","1127 Ghana",2015,"GHA",3.88097190856934,0,1.49446984,12.5193399,0.075219476,0.1703501682,0.397722786000001,0.625095448000001,0,18692818.16,255310864.64,0,1252957.7572,4247662.052,7242366.36,0,3307.212,0,2018.621824,27570.80668,0,135.30586384,458.7014848,782.0971136
"CLS_GHA_00009","1112 Ghana",2015,"GHA",63.2170104980469,0,0.395460098,71.4946611999999,0.0114632786,0.025467474,0.0708720260000001,0.140892999,0,924769.7664,469021433.6,0,33725.948,143072.57692,311702.3196,0,3307.212,0,99.86511464,50649.23176,0,3.64203696,15.4502884,33.6604728
"CLS_GHA_00010","1107 Ghana",2015,"GHA",159.254959106445,0,0.348240364,138.96144,0,0.006513648,0.016858475,0.02806496371,0,828143.6416,349429300.48,0,15489.97836,40090.8092,66740.748148,0,3307.212,0,89.4305393200001,37734.57876,0,1.6727498,4.32937324,7.2072775752
"CLS_GHA_00011","1124 Ghana",2015,"GHA",8.71771430969238,7.65044326,23.2064326000001,54.6628610000001,9.94522400000002,10.9062318,12.8196656,14.7645607,0,25205983.76,61859649.6,0,10382725.28,12709651.16,15049557.24,0,3307.212,0,2721.973044,6680.171728,0,1121.2217904,1372.5045652,1625.1890352
"CLS_GHA_00012","1125 Ghana",2015,"GHA",43.9781799316406,97.6873171999999,145.945718,219.16839,120.9421492,127.6371878,130.62788,133.618578,0,179696230.88,514013426.48,0,125133928.94,151609738.84,157093418.52,0,3307.212,0,19405.245932,55507.88028,0,13513.108404,16372.209252,16964.386908
"CLS_GHA_00013","1126 Ghana",2015,"GHA",30.9319343566895,62.7158660000001,107.369932,279.60303,78.9064020000001,83.7453292000001,87.7311849999999,91.7170392,0,306760995.52,1058994196.4,0,194920937.36,225092501.92,241667831.84,0,3307.212,0,33126.86418,114359.898,0,21049.35016,24307.551876,26097.507912
"CLS_GHA_00014","1113 Ghana",2015,"GHA",22.3766403198242,0.081448654,0.302887222,22.2799422000001,0.1071835758,0.1200408348,0.143138532,0.17651248,0,10084579.392,270375764.48,0,5131761.9768,7927093.0336,8377824.924,0,3307.212,0,1089.0252904,29197.65284,0,554.17468128,856.040144000001,904.714294000001
"CLS_GHA_00015","1105 Ghana",2015,"GHA",20.1058292388916,14.8076226,20.5947462,54.1590148,16.48701,17.5938814,18.4992162,19.394725,0,1062011.2568,23601999.36,0,593773.2512,833223.8216,909193.51136,0,3307.212,0,114.68570416,2548.7602,0,64.1210742,89.97914188,98.18304454
"CLS_GHA_00016","1110 Ghana",2015,"GHA",3.33963990211487,0,0,1.84744758,0,0,0,0,0,0,12528151.96,0,0,0,0,0,3307.212,0,0,1352.904644,0,0,0,0
"CLS_GHA_00017","1109 Ghana",2015,"GHA",23.181526184082,0,0.1020152572,54.0566608,0.0023009913,0.0057647948,0.0135631790199999,0.0308821953999999,0,916894.6936,483873345.28,0,31850.4356,103558.30404,262810.482,0,3307.212,0,99.0146918,52253.0785199999,0,3.43950196,11.183174708,28.38068428
"CLS_GHA_00018","1120 Ghana",2015,"GHA",83.2803421020508,103.594161,162.144372,340.19327,127.0622636,134.783148,139.333284,143.511384,0,155370533.44,462867822.08,0,114550635.02,121980678.36,128096397.28,0,3307.212,0,16778.33482,49984.7086,0,12370.2278816,13172.591924,13833.023364
"CLS_GHA_00019","1116 Ghana",2015,"GHA",4.19596290588379,0.0554400586000002,0.0995833368000001,0.899612518000001,0.0691104319999999,0.0739148130000001,0.0785056668000001,0.0824845595999998,0,281800.87756,3048403.836,0,124308.07378,219503.63476,231263.66992,0,3307.212,0,30.4314426,329.1945888,0,13.423925952,23.704015544,24.973971652
"CLS_GHA_00020","1118 Ghana",2015,"GHA",25.9292068481445,0,5.20705911999998,28.6538206,0.110140348,0.28276786,0.615406815999999,1.47854452,0,397618651.392,2046365801.12,5420570.912,18703927.136,44299852.804,110716633.984,0,3307.212,0,42938.505712,220985.33328,585.362908,2019.8214496,4783.9040776,11956.196624
"CLS_GHA_00021","1117 Ghana",2015,"GHA",3.26079797744751,0.490898428000001,1.55190986,19.103455,0.626749145999998,0.691488497999999,0.777305367999999,0.923529717999999,102386617.28,206453121.92,1465524290.8,128131073.28,137750531.52,147748273.28,158830160,0,3307.212,11056.64608,22294.7012,158260.7428,13836.76846,14875.5659,15955.21364,17151.9376
"CLS_GIB_00000","269 United Kingdom",2015,"GIB",13.0737152099609,0.623524076,1.15016828,4.85205719999999,0.398052826000001,0.444810808000001,0.491568766,0.538326738,728623996.8,1112457871.6,2719429283.2,465147796.4,519787193.44,574426585.52,629065997.2,0,52213.3799999999,4983.835796,7609.284628,18601.07416,3181.641372,3555.37844,3929.115488,4302.85256
"CLS_GIN_00000","1043 Guinea",2015,"GIN",73.242317199707,0,12.0214546,784.340789999999,22.2138752,36.991867,54.8750804000001,72.758295,0,0,112385314.24,0,2634443.892,5661201,7972112.58,0,764.620589999998,0,0,52493.3955200001,0,1230.506924,2644.25714,3723.647276
"CLS_GIN_00001","1041 Guinea",2015,"GIN",2.16998410224915,0,3.01881384,81.3163079999999,5.25819808,7.45915454000002,9.9978087,12.536463,0,0,10399125.08,0,459952.8744,961459.000399999,1294568.692,0,764.620589999998,0,0,4857.26619200001,0,214.8366824,449.0822324,604.672472
"CLS_GIN_00002","1030 Guinea",2015,"GIN",191.511993408203,0,62.8066524,1214.20086,157.050774,179.827544,206.019847999999,243.166596,0,0,97406400.96,0,6186123.04,12411163.72,15092391.68,0,764.620589999998,0,0,45496.98388,0,2889.439848,5797.05748,7049.416604
"CLS_GIN_00003","1040 Guinea",2015,"GIN",1.49662101268768,0,6.55770034000001,248.659628,13.8197796,29.200641,48.4112391999999,67.6218366,0,0,418350415.104,3294231.04,46969732.832,102877107.904,156246695.936,0,764.620589999998,0,0,195404.83968,1538.682996,21938.817896,48052.26756,72980.3535599999
"CLS_GIN_00004","1038 Guinea",2015,"GIN",6.24978113174438,0,0.25136225,31.979848,0.634733130000001,1.68894896,3.02138036,4.3538116,0,0,28407588.72,0,2131835.32,4912533.14,7710299,0,764.620589999998,0,0,13268.73364,0,995.746477200001,2294.566344,3601.358428
"CLS_GIN_00005","1032 Guinea",2015,"GIN",134.246429443359,0,143.589232,1072.44604,249.604442,285.144022,320.656403999999,356.168792,0,0,96217548.16,0,14338322.56,24383980.8,27805741.52,0,764.620589999998,0,0,44941.68956,0,6697.202824,11389.37038,12987.62064
"CLS_GIN_00006","1035 Guinea",2015,"GIN",3.12659311294556,0,1.6637787,25.2837118000001,3.24843989999999,4.44463585999999,5.64083198,6.83702788,0,1400.57632,66932223.424,101726.65896,1894749.9992,3687773.3184,5480796.568,0,764.620589999998,0,0.654300448,31262.987312,47.52375224,885.016486720001,1722.5092352,2560.0019776
"CLS_GIN_00007","1036 Guinea",2015,"GIN",30.9460334777832,0,7.43912600000001,69.7113529999999,14.030133,17.943309,21.856485,25.7696604000001,0,6806468.736,501776540.976,13453606.4,48835957.632,84218308.48,119600658.112,0,764.620589999998,0,3179.630264,234372.71864,6284.8254,22811.359696,39337.893872,55864.428608
"CLS_GIN_00008","1039 Guinea",2015,"GIN",0.871677994728088,0,0,3.38999999999999,0.048894774,0.265065876,0.544379889999999,0.823693914,0,0,441867.2268,0,27883.07136,63910.70304,99938.33508,0,764.620589999998,0,0,206.389168,0,13.02374058,29.85167632,46.67961248
"CLS_GIN_00009","1034 Guinea",2015,"GIN",1.81099498271942,0,1.10719093,31.3528004,2.037376,2.51585438,2.99433286,3.47281128,0,0,7449133.54,0,47185.0722,94370.1438,141555.22,0,764.620589999998,0,0,3479.371996,0,22.0393986,44.0787976,66.118196
"CLS_GIN_00010","1042 Guinea",2015,"GIN",0.0127189997583628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764.620589999998,0,0,0,0,0,0,0
"CLS_GIN_00011","1031 Guinea",2015,"GIN",37.2237815856934,0,13.038246,198.636308,36.512077,46.1576774,55.8027312,65.3981802,0,0,13719784.84,0,1787777.416,3152152.64,3868176.948,0,764.620589999998,0,0,6408.293552,0,835.042444399999,1472.32044,1806.763996
"CLS_GIN_00012","1037 Guinea",2015,"GIN",4.7940731048584,0.226733912,0.686653386000002,15.37961,1.01811318,1.52285364,2.1352755,2.74769730000001,0,0,11412720.24,0,2075905.7,4041038.036,4765728.728,0,764.620589999998,0,0,5330.7003,0,969.622552799999,1887.504636,2225.996112
"CLS_GIN_00013","1033 Guinea",2015,"GIN",55.3966484069824,0,4.45868764000001,323.53663,8.83487876000001,12.3712691,15.9076594,19.4440504,0,0,30830397.84,0,584032.5908,1051793.924,1349803.268,0,764.620589999998,0,0,14400.38906,0,272.7923424,491.2762272,630.471654400001
"CLS_GLP_00000","8110 Guadeloupe",2015,"GLP",111.555511474609,0,1.95235664,82.0857989999999,0,0,0,0,0,29503111.92,4972227524,0,0,0,0,0,50501.29,0,208.6447172,35163.37688,0,0,0,0
"CLS_GLP_00001","8111 Guadeloupe",2015,"GLP",41.9561157226562,0,0.213598612,18.1300328,0,0,0,0,0,4325784.996,710740111.6,0,0,0,0,0,50501.29,0,30.59176252,5026.323136,0,0,0,0
"CLS_GLP_00002","8109 Guadeloupe",2015,"GLP",75.8443756103516,0,0.195290164,35.2965654,0,0,0,0,0,1826467.224,1362406410,0,0,0,0,0,50501.29,0,12.9166963,9634.87876,0,0,0,0
"CLS_GLP_00003","8113 Guadeloupe",2015,"GLP",46.9828987121582,0.41449628,2.56774848,16.0775398,0.335675906,0.348820638,0.361965344,0.375110074,15630032.88,78895872.64,262043892.48,0,2606590.28,5213180.6,7819770.9,0,50501.29,110.53491444,557.9481908,1853.163008,0,18.4336928,36.8673858,55.3010806000001
"CLS_GMB_00000","995 Gambia",2015,"GMB",13.7637786865234,0,0.834788408000002,21.192863,0.267902211999999,0.421195348000001,0.574488491999999,0.727781609999999,0,3919150.36,230378032,0,1059787.4,2119574.82,3179362.32,0,793.074900000002,0,1764.899,103745.43052,0,477.25082,954.501639999999,1431.75246
"CLS_GMB_00001","998 Gambia",2015,"GMB",9.69816875457764,0,0.318300598,48.8910229999999,0.015482252,0.0284336721,0.078891969,0.1304185012,0,55152.99824,6865900.62,0,2358.8722204,11548.95736,20933.60256,0,793.074900000002,0,24.83688208,3091.899952,0,1.062263748,5.200806868,9.42696554
"CLS_GMB_00002","989 Gambia",2015,"GMB",1.15616405010223,0,0.114107764,0.64,0.0341904929999999,0.0573158002,0.0804411060000001,0.1035664132,0,13966.67934,62543.96232,0,4541.068808,8658.42408000001,12304.61428,0,793.074900000002,0,6.289571992,28.16523076,0,2.04496558,3.89912166,5.541099152
"CLS_GMB_00003","988 Gambia",2015,"GMB",126.708084106445,0,60.142711,1546.82552,84.7751927999999,102.824966,126.017362,151.537024,0,0,241622896.64,0,1046957.12,10545139.12,14573639.84,0,793.074900000002,0,0,108809.29668,0,471.47296,4748.760028,6562.90236399999
"CLS_GMB_00004","987 Gambia",2015,"GMB",168.297500610352,0,99.851235,1322.94096,139.806766,165.099498,186.175798,205.418658,0,0,250822657.92,0,916464.92,8953620.84,12767901.96,0,793.074900000002,0,0,112952.19784,0,412.708832,4032.056596,5749.730168
"CLS_GMB_00005","997 Gambia",2015,"GMB",27.0467205047607,0,0.114107764,16.5433158,0.004823202,0.0084490954,0.0239622198,0.0420916902000001,0,67010.45084,9132136.2,0,2223.30392,11735.547932,22852.06752,0,793.074900000002,0,30.176611,4112.446908,0,1.001213668,5.284833444,10.29090172
"CLS_GMB_00006","993 Gambia",2015,"GMB",8.14534568786621,0,0.576544478,9.19603440000001,0.179409914,0.289717024,0.400024144000001,0.510331258,0,2747093.04,82174285.44,0,763025.752,1526051.5,2289077.3,0,793.074900000002,0,1237.089972,37005.29476,0,343.61105,687.222098,1030.833132
"CLS_GMB_00007","991 Gambia",2015,"GMB",57.021800994873,0,13.5430008,347.40041,19.6220984,26.0530960000001,40.5130050000001,58.1594255999998,0,0,48707903.2,0,496482.732,4420932.3,6892742.82,0,793.074900000002,0,0,21934.48068,0,223.579536,1990.864772,3103.987656
"CLS_GMB_00008","992 Gambia",2015,"GMB",2.71502494812012,0,2.08997384,21.0520962,0.626225899999999,1.04978418,1.4733424,1.89690066,0,14055296.784,230647617.28,2248470.548,5664959.5432,9081448.676,12497937.856,0,793.074900000002,0,6329.4782928,103866.836888,1012.5467712,2551.0837112,4089.62059439999,5628.1575848
"CLS_GMB_00009","990 Gambia",2015,"GMB",9.80342864990234,0,2.11399646,33.3107944,0.633423886000001,1.061850638,1.49027734,1.91870408,0,1748942.38,12010499.52,0,568643.9468,1084229.4484,1540814.424,0,793.074900000002,0,787.5958972,5408.65155999999,0,256.0756944,488.2577404,693.8702664
"CLS_GMB_00010","994 Gambia",2015,"GMB",1.32754099369049,0,0.00600567198,0.508045382,0.000536125018000001,0.0015505207,0.00258531128,0.00362010193999999,0,5261543.92,12631939.48,0,975818.9676,1971257.276,2966695.596,0,793.074900000002,0,2369.415068,5688.502804,0,439.4375816,887.7102792,1335.982976
"CLS_GMB_00011","996 Gambia",2015,"GMB",12.2508726119995,0,0.0600567205999999,7.00889631999999,0.00563838091079999,0.0157961735,0.026013211,0.0362302484,0,28981.75296,3609149,0,5409.768548,10851.08988,16292.41116,0,793.074900000002,0,13.0512634,1625.296992,0,2.43616438,4.886537796,7.336911256
"CLS_GNB_00000","1020 Guinea-Bissau",2015,"GNB",1.69555294513702,0,0.00598125572,11.4510256,0.0825613912000002,0.38429944,0.761293072000001,1.13828674,0,0,1289477.988,0,30849.11432,64630.62092,89724.5851599999,0,619.061339999999,0,0,743.9151016,0,17.797218,37.28616848,51.76317176
"CLS_GNB_00001","1023 Guinea-Bissau",2015,"GNB",67.5154342651367,0,71.278483,851.629719999999,203.150382,215.494354,227.713194,239.36977,0,0,72517355.84,0,1457738.408,2540902.68,3096987.404,0,619.061339999999,0,0,41836.12004,0,840.9864916,1465.876736,1786.688588
"CLS_GNB_00002","1015 Guinea-Bissau",2015,"GNB",10.5294523239136,0,1.81940184,106.48377,0.994530047999999,1.3418354,1.6891407,2.0364461,0,106528.44716,9936687.08,0,53484.57928,95243.89924,125331.03608,0,619.061339999999,0,61.45752444,5732.59214,0,30.85588788,54.94733432,72.30495952
"CLS_GNB_00003","1025 Guinea-Bissau",2015,"GNB",104.773857116699,57.4553448,120.7165044,552.274936,182.315504,186.637438,190.904608,194.925694,0,0,20418762.4,0,1618397.116,2674368.108,2894445.1,0,619.061339999999,0,0,11779.82532,0,933.672475200001,1542.874672,1669.83968
"CLS_GNB_00004","8795 Guinea-Bissau",2015,"GNB",53.7955894470215,0,0.203362702,67.1101380000001,0.151966684,0.201985960000001,0.252005248,0.306661828,0,2138.090168,1839588.612,0,2083.519212,3704.454064,4804.009084,0,619.061339999999,0,1.2334895044,1061.280428,0,1.2020068804,2.13714338,2.771489668
"CLS_GNB_00005","1026 Guinea-Bissau",2015,"GNB",37.3243255615234,0,0.1132625878,50.9605956000001,0.504162536,0.624712840000002,0.775490799999999,0.92626878,0,0,2360955.772,0,8604.883288,19403.6129,23906.97764,0,619.061339999999,0,0,1362.063368,0,4.964259,11.19417404,13.79221832
"CLS_GNB_00006","1024 Guinea-Bissau",2015,"GNB",35.354377746582,0,0,99.6189479999998,3.95751698,17.8476094,31.7788248,45.7100404,0,0,2077286.776,0,253973.9948,511260.447999999,782071.9572,0,619.061339999999,0,0,1198.411284,0,146.5206004,294.9521964,451.1865532
"CLS_GNB_00007","8802 Guinea-Bissau",2015,"GNB",60.128662109375,0,0.143550144,123.695363,0.494404796000001,0.65885946,0.82331412,0.987768820000002,0,0,9552000.56,0,24894.69892,44638.65032,57372.64812,0,619.061339999999,0,0,5510.66204,0,14.36204664,25.75256604,33.09896028
"CLS_GNB_00008","1018 Guinea-Bissau",2015,"GNB",66.9794998168945,0,1.10580516,756.037553999999,2.7209703,3.3378464,3.9547225,4.5715986,0,0,87884989.12,0,179403.394,311519.1756,375959.4788,0,619.061339999999,0,0,50701.88948,0,103.49994256,179.7191,216.895474
"CLS_GNB_00009","1016 Guinea-Bissau",2015,"GNB",17.2482490539551,0,0.0180138796,162.193654,0.00979048089999998,0.0132251653,0.0166598504,0.0200945344,0,0,7668087.7,0,0,0,0,0,619.061339999999,0,0,4423.810468,0,0,0,0
"CLS_GNB_00010","1017 Guinea-Bissau",2015,"GNB",112.116523742676,0,23.939717,1237.86836,12.3997577,16.9920846,21.5844116,26.1767385999999,0,271688.4164,73459485.12,0,129697.5848,232970.2232,308462.1696,0,619.061339999999,0,156.7402574,42379.64396,0,74.82406828,134.4032746,177.9554712
"CLS_GNB_00011","1027 Guinea-Bissau",2015,"GNB",144.791793823242,0,0.925539452000001,451.22835,5.2483856,6.92554169999999,8.6046828,10.2838234,0,0,21163834,0,173472.416,309307.1936,388125.6248,0,619.061339999999,0,0,12209.66588,0,100.07829064,178.4429788,223.9142632
"CLS_GNB_00012","8810 Guinea-Bissau",2015,"GNB",67.6072845458984,0,3.34950317999999,306.381366,4.25165619999999,5.08185648,5.92819258000001,6.90768240000002,0,0,1944044.952,0,4081.459656,7066.211208,9057.14794799999,0,619.061339999999,0,0,1121.542492,0,2.35464234,4.076580876,5.225175788
"CLS_GNB_00013","1021 Guinea-Bissau",2015,"GNB",17.2501621246338,47.9487004,65.5141409999999,134.101506,66.0455038000002,68.0478432,70.5445686,73.041296,0,0,238652507.52,0,11635160.28,24436086.48,34085205.92,0,619.061339999999,0,0,137681.4496,0,6712.461364,14097.46682,19664.15764
"CLS_GNB_00014","8814 Guinea-Bissau",2015,"GNB",46.0705413818359,0,0.203362702,71.6462141999999,0.499439212,0.649414154,0.799389112000001,0.949364050000002,0,0,4036625.532,0,26919.99244,50984.874,71452.19652,0,619.061339999999,0,0,2328.777012,0,15.5304616,29.41377604,41.22161632
"CLS_GNB_00015","8807 Guinea-Bissau",2015,"GNB",59.6742782592773,0,1.028776038,149.21331,4.59751963999999,5.67710708,6.94457574,8.7768884,0,0,3989713.908,0,50291.92012,92065.9774,128632.71576,0,619.061339999999,0,0,2301.713116,0,29.0140038,53.11395168,74.20973488
"CLS_GNB_00016","8815 Guinea-Bissau",2015,"GNB",47.6872901916504,0,0.256762570000001,58.7384170000001,1.52637184,1.9205107,2.40604319999999,2.89157554,0,0,11477752.52,0,9610.01556000001,24076.69812,34423.89192,0,619.061339999999,0,0,6621.65094800001,0,5.544131748,13.89013224,19.85955096
"CLS_GNB_00017","1028 Guinea-Bissau",2015,"GNB",6.80237102508545,0,0.0178835662,104.866521,0.711167908000001,0.984558731999999,1.525337,3.00086408,0,0,7541553.28,0,28808.1108,68103.4808,156169.62976,0,619.061339999999,0,0,4350.811276,0,16.6197389,39.2897022,90.0961079600001
"CLS_GNB_00018","1022 Guinea-Bissau",2015,"GNB",0.402994990348816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619.061339999999,0,0,0,0,0,0,0
"CLS_GNB_00019","1019 Guinea-Bissau",2015,"GNB",82.2358779907227,0,3.77766962,405.382902,6.98997708000001,7.46449727999999,7.93901746000001,8.41353739999999,0,0,75412814.72,0,746342.666000001,1211864.0916,1265705.612,0,619.061339999999,0,0,43506.5442,0,430.5739188,699.1387424,730.200546400001
"CLS_GNB_00020","1029 Guinea-Bissau",2015,"GNB",171.682861328125,0,2.29831386,1028.781,6.40930858,8.73270779999999,11.0561066,14.8321032,0,0,70636734.72,0,254555.6472,452444.724,642873.388799999,0,619.061339999999,0,0,40751.1678,0,146.8561592,261.0207036,370.881246
"CLS_GNQ_00000","9214 Equatorial Guin",2015,"GNQ",41.8780136108398,0.0660281040000001,0.138037472,1.3300937,0.0925944299999999,0.10070709,0.109129372,0.117551656,0,734874.7964,4408348.136,0,392044.3736,469391.9636,546739.5544,0,170681.906,0,1.53768555,9.22422883999999,0,0.8203315088,0.9821771396,1.1440227728
"CLS_GNQ_00001","9212 Equatorial Guin",2015,"GNQ",69.6577606201172,0.0733645598,0.124018735,1.82023416,0.103948863,0.1084745652,0.113000267,0.1175259732,819531334.72,1129909309.7728,1291572960.816,1127697530.96,1128196276.64608,1128695026.1712,1129193771.7744,0,170681.906,1714.824736,2364.2737693936,2702.54612304,2359.645724,2360.6893089872,2361.7329379696,2362.7765509616
